insee;pop1946;psdc1962;psdc1968;psdc1975;psdc1982;psdc1990;popexh1999;psdc82df99;psdc90df99;popmun2006;popmun2007;popmun2008;popmun2009;popmun2010;popmun2011;geo_shape;geo_point_2d;objectid;popmun2012;popmun2013;popmun2014;popmun2015;tcam1217;popmun2016;popmun2017
78558;163;130;146;154;191;228;269;191;228;278;277.16;279;300;321;342;"{""coordinates"": [1.544091782118909, 48.977779207411515], ""type"": ""Point""}";48.9777792074,1.54409178212;1009;340;343;344;344;3.04421989;345;395
77428;173;129;123;172;219;577;704;219;577;843;839.98;843;846;853;860;"{""coordinates"": [2.920097956533579, 48.565556409097404], ""type"": ""Point""}";48.5655564091,2.92009795653;1038;859;858;852;848;-0.54133565;843;836
77429;210;199;208;265;337;479;537;337;479;576;572.53;564;562;559;557;"{""coordinates"": [3.202149888978409, 48.90677083132009], ""type"": ""Point""}";48.9067708313,3.20214988898;1040;553;553;549;545;-0.62253101;541;536
95580;297;161;163;355;2027;2074;1925;2027;2074;2565;2561.61;2558;2554;2566;2603;"{""coordinates"": [2.552520284397396, 49.085572183977945], ""type"": ""Point""}";49.085572184,2.5525202844;1055;2552;2497;2442;2415;-1.36099688;2387;2383
77445;706;759;828;2881;11835;18520;22331;11835;18520;25130;26905.09;27757;28113;28599;29074;"{""coordinates"": [2.583355277054895, 48.591676658434125], ""type"": ""Point""}";48.5916766584,2.58335527705;1076;29555;30068;30172;30260;0.28863519;30097;29984
77449;160;207;232;304;422;898;2320;422;898;6061;6592.01;7123;7402;7595;7866;"{""coordinates"": [2.787105997455092, 48.84565595190373], ""type"": ""Point""}";48.8456559519,2.78710599746;1087;8117;8369;8603;8621;2.17733635;8843;9040
93071;9889;17969;20253;34221;41809;48478;47029;41809;48478;51106;51110.44;50770;50021;49832;50053;"{""coordinates"": [2.530602720201322, 48.93872038391926], ""type"": ""Point""}";48.9387203839,2.5306027202;1090;49442;49465;50077;50480;0.62874925;50629;51016
77462;475;464;425;366;469;581;681;469;581;785;806.52;809;812;804;801;"{""coordinates"": [2.662547348923764, 49.009009066267936], ""type"": ""Point""}";49.0090090663,2.66254734892;1117;811;811;812;828;2.39764879;841;913
78618;278;246;253;224;331;407;440;331;407;489;488.86;507;524;542;541;"{""coordinates"": [1.57498191526115, 48.877616166218274], ""type"": ""Point""}";48.8776161662,1.57498191526;1127;547;545;542;540;-0.66697321;534;529
78621;3216;9643;16799;22895;29763;30878;28797;29763;30878;29529;29327.4;28541;28638;29380;29563;"{""coordinates"": [1.994018692613871, 48.775751000131756], ""type"": ""Point""}";48.7757510001,1.99401869261;1134;29774;30979;31854;32346;1.82008204;32679;32584
93073;5810;13788;18482;26846;29644;31385;33852;29644;31385;35340;35410.05;35494;35036;34493;34452;"{""coordinates"": [2.555189629355726, 48.97855504085393], ""type"": ""Point""}";48.9785550409,2.55518962936;1135;34081;34614;34704;35381;1.20250132;35691;36180
77486;600;509;460;444;469;582;675;469;582;808;804.79;814;826;837;849;"{""coordinates"": [3.082310091683131, 48.697546012677165], ""type"": ""Point""}";48.6975460127,3.08231009168;1158;861;879;884;889;0.93474199;894;902
91635;545;1085;1757;1856;1775;1795;2060;1775;1795;2010;2003.55;1997;1982;1985;1969;"{""coordinates"": [2.199066532945067, 48.73076825585454], ""type"": ""Point""}";48.7307682559,2.19906653295;1160;1956;1943;1941;1931;1.03166245;2046;2059
78646;70201;86759;90829;94145;91494;87789;85761;91494;87789;87549;86979.33;86686;86477;86110;86307;"{""coordinates"": [2.117411657397798, 48.802292294482825], ""type"": ""Point""}";48.8022922945,2.1174116574;1174;85424;85272;85461;85771;0.10233762;85346;85862
91649;753;1307;1875;1816;1798;2025;2426;1798;2025;2536;2529.99;2547;2591;2636;2682;"{""coordinates"": [2.365361648766682, 48.55185255640394], ""type"": ""Point""}";48.5518525564,2.36536164877;1178;2776;2780;2782;2781;0.10066169;2779;2790
77500;380;308;234;253;303;356;406;303;356;466;463.0;459;456;457;457;"{""coordinates"": [2.928523193711505, 48.20506303109758], ""type"": ""Point""}";48.2050630311,2.92852319371;1193;468;473;477;480;0.46572718;480;479
94076;25359;46116;51120;55606;52448;48405;47414;52448;48405;50571;51409.79;53240;55250;55490;55923;"{""coordinates"": [2.35987643556677, 48.79239328491297], ""type"": ""Point""}";48.7923932849,2.35987643557;1197;56504;57184;57781;56661;-0.62760767;55478;54753
